date,hour,consumption
2025-04-05,16,103
2025-04-05,17,109
2025-04-05,18,119
2025-04-05,19,129
2025-04-05,20,84
2025-04-05,21,60
2025-04-05,22,63
2025-04-05,23,69
2025-04-06,0,82
2025-04-06,1,83
2025-04-06,2,91
2025-04-06,3,99
2025-04-06,4,66
2025-04-06,5,73
2025-04-06,6,86
2025-04-06,7,95
2025-04-06,8,95
2025-04-06,9,106
2025-04-06,10,113
2025-04-06,11,83
2025-04-06,12,87
2025-04-06,13,95
2025-04-06,14,110
2025-04-06,15,117
2025-04-06,16,119
2025-04-06,17,122
2025-04-06,18,99
2025-04-06,19,110
2025-04-06,20,60
2025-04-06,21,73
2025-04-06,22,74
2025-04-06,23,85
2025-04-07,0,97
2025-04-07,1,65
2025-04-07,2,67
2025-04-07,3,80
2025-04-07,4,89
2025-04-07,5,88
2025-04-07,6,97
2025-04-07,7,104
2025-04-07,8,78
2025-04-07,9,85
2025-04-07,10,94
2025-04-07,11,98
2025-04-07,12,104
2025-04-07,13,114
2025-04-07,14,118
2025-04-07,15,93
2025-04-07,16,97
2025-04-07,17,108
2025-04-07,18,111
2025-04-07,19,117
2025-04-07,20,82
2025-04-07,21,86
2025-04-07,22,59
2025-04-07,23,66
2025-04-08,0,74
2025-04-08,1,82
2025-04-08,2,87
2025-04-08,3,97
2025-04-08,4,103
2025-04-08,5,72
2025-04-08,6,80
2025-04-08,7,84
2025-04-08,8,92
2025-04-08,9,105
2025-04-08,10,109
2025-04-08,11,118
2025-04-08,12,86
2025-04-08,13,98
2025-04-08,14,97
2025-04-08,15,110
2025-04-08,16,113
2025-04-08,17,118
2025-04-08,18,132
2025-04-08,19,105
2025-04-08,20,57
2025-04-08,21,67
2025-04-08,22,71
2025-04-08,23,79
2025-04-09,0,88
2025-04-09,1,95
2025-04-09,2,64
2025-04-09,3,70
2025-04-09,4,78
2025-04-09,5,92
2025-04-09,6,94
2025-04-09,7,101
2025-04-09,8,113
2025-04-09,9,81
2025-04-09,10,88
2025-04-09,11,94
2025-04-09,12,101
2025-04-09,13,109
2025-04-09,14,117
2025-04-09,15,124
2025-04-09,16,94
2025-04-09,17,98
2025-04-09,18,105
2025-04-09,19,119
2025-04-09,20,71
2025-04-09,21,79
2025-04-09,22,89
2025-04-09,23,62
2025-04-10,0,70
2025-04-10,1,74
2025-04-10,2,83
2025-04-10,3,92
2025-04-10,4,95
2025-04-10,5,107
2025-04-10,6,76
2025-04-10,7,84
2025-04-10,8,86
2025-04-10,9,95
2025-04-10,10,99
2025-04-10,11,111
2025-04-10,12,113
2025-04-10,13,87
2025-04-10,14,92
2025-04-10,15,104
2025-04-10,16,105
2025-04-10,17,112
2025-04-10,18,124
2025-04-10,19,129
2025-04-10,20,50
2025-04-10,21,66
2025-04-10,22,72
2025-04-10,23,79
2025-04-11,0,83
2025-04-11,1,87
2025-04-11,2,96
2025-04-11,3,72
2025-04-11,4,72
2025-04-11,5,83
2025-04-11,6,87
2025-04-11,7,97
2025-04-11,8,108
2025-04-11,9,110
2025-04-11,10,83
2025-04-11,11,90
2025-04-11,12,93
2025-04-11,13,105
2025-04-11,14,113
2025-04-11,15,121
2025-04-11,16,128
2025-04-11,17,97
2025-04-11,18,108
2025-04-11,19,106
2025-04-11,20,72
2025-04-11,21,80
2025-04-11,22,85
2025-04-11,23,91
2025-04-12,0,60
2025-04-12,1,70
2025-04-12,2,77
2025-04-12,3,81
2025-04-12,4,88
2025-04-12,5,98
2025-04-12,6,109
2025-04-12,7,81
2025-04-12,8,87
2025-04-12,9,95
2025-04-12,10,96
2025-04-12,11,109
2025-04-12,12,111
2025-04-12,13,118
2025-04-12,14,93
2025-04-12,15,100
2025-04-12,16,100
2025-04-12,17,112
2025-04-12,18,115
2025-04-12,19,123
2025-04-12,20,81
2025-04-12,21,53
2025-04-12,22,67
2025-04-12,23,73
2025-04-13,0,74
2025-04-13,1,81
2025-04-13,2,94
2025-04-13,3,97
2025-04-13,4,72
2025-04-13,5,73
2025-04-13,6,87
2025-04-13,7,95
2025-04-13,8,103
2025-04-13,9,106
2025-04-13,10,115
2025-04-13,11,81
2025-04-13,12,87
2025-04-13,13,95
2025-04-13,14,108
2025-04-13,15,109
2025-04-13,16,123
2025-04-13,17,124
2025-04-13,18,100
2025-04-13,19,105
2025-04-13,20,64
2025-04-13,21,68
2025-04-13,22,74
2025-04-13,23,87
2025-04-14,0,97
2025-04-14,1,64
2025-04-14,2,70
2025-04-14,3,75
2025-04-14,4,89
2025-04-14,5,96
2025-04-14,6,102
2025-04-14,7,105
2025-04-14,8,79
2025-04-14,9,85
2025-04-14,10,88
2025-04-14,11,99
2025-04-14,12,105
2025-04-14,13,117
2025-04-14,14,118
2025-04-14,15,93
2025-04-14,16,101
2025-04-14,17,107
2025-04-14,18,117
2025-04-14,19,123
2025-04-14,20,82
2025-04-14,21,87
2025-04-14,22,56
2025-04-14,23,67
2025-04-15,0,71
2025-04-15,1,78
2025-04-15,2,84
2025-04-15,3,91
2025-04-15,4,96
2025-04-15,5,74
2025-04-15,6,76
2025-04-15,7,83
2025-04-15,8,89
2025-04-15,9,97
2025-04-15,10,109
2025-04-15,11,110
2025-04-15,12,90
2025-04-15,13,95
2025-04-15,14,99
2025-04-15,15,105
2025-04-15,16,113
2025-04-15,17,121
2025-04-15,18,125
2025-04-15,19,104
2025-04-15,20,61
2025-04-15,21,68
2025-04-15,22,74
2025-04-15,23,83
2025-04-16,0,87
2025-04-16,1,99
2025-04-16,2,62
2025-04-16,3,75
2025-04-16,4,77
2025-04-16,5,85
2025-04-16,6,90
2025-04-16,7,97
2025-04-16,8,111
2025-04-16,9,80
2025-04-16,10,86
2025-04-16,11,91
2025-04-16,12,105
2025-04-16,13,109
2025-04-16,14,120
2025-04-16,15,127
2025-04-16,16,97
2025-04-16,17,98
2025-04-16,18,107
2025-04-16,19,113
2025-04-16,20,78
2025-04-16,21,85
2025-04-16,22,88
2025-04-16,23,56
2025-04-17,0,72
2025-04-17,1,73
2025-04-17,2,81
2025-04-17,3,88
2025-04-17,4,92
2025-04-17,5,98
2025-04-17,6,76
2025-04-17,7,85
2025-04-17,8,84
2025-04-17,9,96
2025-04-17,10,101
2025-04-17,11,114
2025-04-17,12,119
2025-04-17,13,86
2025-04-17,14,99
2025-04-17,15,99
2025-04-17,16,109
2025-04-17,17,119
2025-04-17,18,119
2025-04-17,19,128
2025-04-17,20,56
2025-04-17,21,61
2025-04-17,22,73
2025-04-17,23,78
2025-04-18,0,78
2025-04-18,1,88
2025-04-18,2,99
2025-04-18,3,66
2025-04-18,4,71
2025-04-18,5,82
2025-04-18,6,88
2025-04-18,7,99
2025-04-18,8,107
2025-04-18,9,110
2025-04-18,10,79
2025-04-18,11,91
2025-04-18,12,95
2025-04-18,13,102
2025-04-18,14,108
2025-04-18,15,121
2025-04-18,16,127
2025-04-18,17,100
2025-04-18,18,102
2025-04-18,19,106
2025-04-18,20,72
2025-04-18,21,76
2025-04-18,22,85
2025-04-18,23,89
2025-04-19,0,67
2025-04-19,1,70
2025-04-19,2,77
2025-04-19,3,83
2025-04-19,4,88
2025-04-19,5,97
2025-04-19,6,101
2025-04-19,7,75
2025-04-19,8,84
2025-04-19,9,92
2025-04-19,10,100
2025-04-19,11,102
2025-04-19,12,108
2025-04-19,13,116
2025-04-19,14,86
2025-04-19,15,99
2025-04-19,16,108
2025-04-19,17,108
2025-04-19,18,123
2025-04-19,19,123
2025-04-19,20,89
2025-04-19,21,59
2025-04-19,22,59
2025-04-19,23,66
2025-04-20,0,77
2025-04-20,1,81
2025-04-20,2,91
2025-04-20,3,99
2025-04-20,4,71
2025-04-20,5,82
2025-04-20,6,80
2025-04-20,7,92
2025-04-20,8,100
2025-04-20,9,105
2025-04-20,10,115
2025-04-20,11,84
2025-04-20,12,92
2025-04-20,13,101
2025-04-20,14,103
2025-04-20,15,117
2025-04-20,16,122
2025-04-20,17,129
2025-04-20,18,94
2025-04-20,19,107
2025-04-20,20,68
2025-04-20,21,75
2025-04-20,22,76
2025-04-20,23,84
2025-04-21,0,89
2025-04-21,1,61
2025-04-21,2,76
2025-04-21,3,76
2025-04-21,4,87
2025-04-21,5,92
2025-04-21,6,97
2025-04-21,7,110
2025-04-21,8,75
2025-04-21,9,85
2025-04-21,10,96
2025-04-21,11,104
2025-04-21,12,102
2025-04-21,13,115
2025-04-21,14,118
2025-04-21,15,93
2025-04-21,16,103
2025-04-21,17,106
2025-04-21,18,110
2025-04-21,19,123
2025-04-21,20,76
2025-04-21,21,88
2025-04-21,22,61
2025-04-21,23,65
2025-04-22,0,68
2025-04-22,1,84
2025-04-22,2,87
2025-04-22,3,98
2025-04-22,4,97
2025-04-22,5,68
2025-04-22,6,79
2025-04-22,7,88
2025-04-22,8,98
2025-04-22,9,99
2025-04-22,10,107
2025-04-22,11,114
2025-04-22,12,90
2025-04-22,13,91
2025-04-22,14,100
2025-04-22,15,111
2025-04-22,16,117
2025-04-22,17,121
2025-04-22,18,128
2025-04-22,19,104
2025-04-22,20,55
2025-04-22,21,64
2025-04-22,22,72
2025-04-22,23,80
2025-04-23,0,91
2025-04-23,1,96
2025-04-23,2,63
2025-04-23,3,76
2025-04-23,4,84
2025-04-23,5,84
2025-04-23,6,98
2025-04-23,7,103
2025-04-23,8,107
2025-04-23,9,80
2025-04-23,10,87
2025-04-23,11,95
2025-04-23,12,98
2025-04-23,13,111
2025-04-23,14,119
2025-04-23,15,119
2025-04-23,16,91
2025-04-23,17,106
2025-04-23,18,105
2025-04-23,19,111
2025-04-23,20,73
2025-04-23,21,81
2025-04-23,22,88
2025-04-23,23,59
2025-04-24,0,65
2025-04-24,1,77
2025-04-24,2,81
2025-04-24,3,88
2025-04-24,4,91
2025-04-24,5,102
2025-04-24,6,76
2025-04-24,7,78
2025-04-24,8,89
2025-04-24,9,100
2025-04-24,10,99
2025-04-24,11,110
2025-04-24,12,120
2025-04-24,13,91
2025-04-24,14,92
2025-04-24,15,100
2025-04-24,16,108
2025-04-24,17,116
2025-04-24,18,122
2025-04-24,19,129
2025-04-24,20,52
2025-04-24,21,66
2025-04-24,22,69
2025-04-24,23,71
2025-04-25,0,79
2025-04-25,1,93
2025-04-25,2,92
2025-04-25,3,65
2025-04-25,4,74
2025-04-25,5,78
2025-04-25,6,86
2025-04-25,7,95
2025-04-25,8,106
2025-04-25,9,110
2025-04-25,10,84
2025-04-25,11,94
2025-04-25,12,92
2025-04-25,13,102
2025-04-25,14,110
2025-04-25,15,118
2025-04-25,16,123
2025-04-25,17,100
2025-04-25,18,107
2025-04-25,19,114
2025-04-25,20,70
2025-04-25,21,76
2025-04-25,22,84
2025-04-25,23,94
2025-04-26,0,61
2025-04-26,1,67
2025-04-26,2,73
2025-04-26,3,86
2025-04-26,4,92
2025-04-26,5,101
2025-04-26,6,104
2025-04-26,7,78
2025-04-26,8,83
2025-04-26,9,92
2025-04-26,10,99
2025-04-26,11,102
2025-04-26,12,108
2025-04-26,13,114
2025-04-26,14,93
2025-04-26,15,101
2025-04-26,16,105
2025-04-26,17,110
2025-04-26,18,121
2025-04-26,19,126
2025-04-26,20,84
2025-04-26,21,60
2025-04-26,22,60
2025-04-26,23,72
2025-04-27,0,77
2025-04-27,1,80
2025-04-27,2,94
2025-04-27,3,94
2025-04-27,4,66
2025-04-27,5,79
2025-04-27,6,82
2025-04-27,7,96
2025-04-27,8,98
2025-04-27,9,110
2025-04-27,10,111
2025-04-27,11,80
2025-04-27,12,90
2025-04-27,13,100
2025-04-27,14,101
2025-04-27,15,114
2025-04-27,16,121
2025-04-27,17,126
2025-04-27,18,96
2025-04-27,19,105
2025-04-27,20,62
2025-04-27,21,73
2025-04-27,22,77
2025-04-27,23,88
2025-04-28,0,97
2025-04-28,1,60
2025-04-28,2,71
2025-04-28,3,81
2025-04-28,4,83
2025-04-28,5,88
2025-04-28,6,95
2025-04-28,7,110
2025-04-28,8,80
2025-04-28,9,90
2025-04-28,10,94
2025-04-28,11,103
2025-04-28,12,102
2025-04-28,13,111
2025-04-28,14,119
2025-04-28,15,94
2025-04-28,16,98
2025-04-28,17,102
2025-04-28,18,117
2025-04-28,19,123
2025-04-28,20,81
2025-04-28,21,82
2025-04-28,22,62
2025-04-28,23,70
2025-04-29,0,76
2025-04-29,1,80
2025-04-29,2,84
2025-04-29,3,94
2025-04-29,4,101
2025-04-29,5,76
2025-04-29,6,79
2025-04-29,7,84
2025-04-29,8,98
2025-04-29,9,103
2025-04-29,10,109
2025-04-29,11,113
2025-04-29,12,83
2025-04-29,13,97
2025-04-29,14,98
2025-04-29,15,103
2025-04-29,16,116
2025-04-29,17,117
2025-04-29,18,133
2025-04-29,19,97
2025-04-29,20,55
2025-04-29,21,64
2025-04-29,22,74
2025-04-29,23,84
2025-04-30,0,83
2025-04-30,1,97
2025-04-30,2,67
2025-04-30,3,77
2025-04-30,4,80
2025-04-30,5,89
2025-04-30,6,92
2025-04-30,7,102
2025-04-30,8,108
2025-04-30,9,78
2025-04-30,10,87
2025-04-30,11,97
2025-04-30,12,101
2025-04-30,13,109
2025-04-30,14,113
2025-04-30,15,121
2025-04-30,16,90
2025-04-30,17,104
2025-04-30,18,112
2025-04-30,19,118
2025-04-30,20,79
2025-04-30,21,80
2025-04-30,22,89
2025-04-30,23,65
2025-05-01,0,66
2025-05-01,1,78
2025-05-01,2,83
2025-05-01,3,86
2025-05-01,4,92
2025-05-01,5,104
2025-05-01,6,73
2025-05-01,7,79
2025-05-01,8,88
2025-05-01,9,95
2025-05-01,10,100
2025-05-01,11,111
2025-05-01,12,119
2025-05-01,13,92
2025-05-01,14,92
2025-05-01,15,103
2025-05-01,16,108
2025-05-01,17,120
2025-05-01,18,127
2025-05-01,19,135
2025-05-01,20,53
2025-05-01,21,60
2025-05-01,22,70
2025-05-01,23,71
2025-05-02,0,82
2025-05-02,1,94
2025-05-02,2,100
2025-05-02,3,66
2025-05-02,4,77
2025-05-02,5,82
2025-05-02,6,89
2025-05-02,7,92
2025-05-02,8,100
2025-05-02,9,108
2025-05-02,10,87
2025-05-02,11,94
2025-05-02,12,92
2025-05-02,13,99
2025-05-02,14,107
2025-05-02,15,122
2025-05-02,16,128
2025-05-02,17,98
2025-05-02,18,105
2025-05-02,19,108
2025-05-02,20,73
2025-05-02,21,77
2025-05-02,22,88
2025-05-02,23,86
2025-05-03,0,58
2025-05-03,1,69
2025-05-03,2,72
2025-05-03,3,82
2025-05-03,4,90
2025-05-03,5,98
2025-05-03,6,102
2025-05-03,7,72
2025-05-03,8,85
2025-05-03,9,86
2025-05-03,10,95
2025-05-03,11,104
2025-05-03,12,112
2025-05-03,13,119
2025-05-03,14,95
2025-05-03,15,93
2025-05-03,16,101
2025-05-03,17,110
2025-05-03,18,121
2025-05-03,19,129
2025-05-03,20,80
2025-05-03,21,54
2025-05-03,22,61
2025-05-03,23,71
2025-05-04,0,75
2025-05-04,1,87
2025-05-04,2,89
2025-05-04,3,97
2025-05-04,4,70
2025-05-04,5,80
2025-05-04,6,86
2025-05-04,7,93
2025-05-04,8,96
2025-05-04,9,107
2025-05-04,10,109
2025-05-04,11,84
2025-05-04,12,94
2025-05-04,13,95
2025-05-04,14,106
2025-05-04,15,111
2025-05-04,16,121
2025-05-04,17,124
2025-05-04,18,102
2025-05-04,19,104
2025-05-04,20,68
2025-05-04,21,72
2025-05-04,22,83
2025-05-04,23,88
2025-05-05,0,93
2025-05-05,1,61
2025-05-05,2,71
2025-05-05,3,79
2025-05-05,4,85
2025-05-05,5,94
2025-05-05,6,99
2025-05-05,7,104
2025-05-05,8,77
2025-05-05,9,89
2025-05-05,10,95
2025-05-05,11,97
2025-05-05,12,102
2025-05-05,13,111
2025-05-05,14,116
2025-05-05,15,93
2025-05-05,16,101
2025-05-05,17,107
2025-05-05,18,118
2025-05-05,19,121
2025-05-05,20,79
2025-05-05,21,88
2025-05-05,22,55
2025-05-05,23,70
2025-05-06,0,72
2025-05-06,1,81
2025-05-06,2,90
2025-05-06,3,95
2025-05-06,4,101
2025-05-06,5,68
2025-05-06,6,78
2025-05-06,7,83
2025-05-06,8,90
2025-05-06,9,96
2025-05-06,10,110
2025-05-06,11,118
2025-05-06,12,88
2025-05-06,13,90
2025-05-06,14,103
2025-05-06,15,110
2025-05-06,16,116
2025-05-06,17,120
2025-05-06,18,132
2025-05-06,19,103
2025-05-06,20,57
2025-05-06,21,64
2025-05-06,22,77
2025-05-06,23,77
2025-05-07,0,91
2025-05-07,1,91
2025-05-07,2,70
2025-05-07,3,74
2025-05-07,4,79
2025-05-07,5,85
2025-05-07,6,90
2025-05-07,7,97
2025-05-07,8,104
2025-05-07,9,81
2025-05-07,10,83
2025-05-07,11,96
2025-05-07,12,104
2025-05-07,13,113
2025-05-07,14,112
2025-05-07,15,127
2025-05-07,16,90
2025-05-07,17,97
2025-05-07,18,113
2025-05-07,19,118
2025-05-07,20,74
2025-05-07,21,79
2025-05-07,22,92
2025-05-07,23,56
2025-05-08,0,65
2025-05-08,1,79
2025-05-08,2,86
2025-05-08,3,90
2025-05-08,4,97
2025-05-08,5,104
2025-05-08,6,73
2025-05-08,7,86
2025-05-08,8,86
2025-05-08,9,95
2025-05-08,10,100
2025-05-08,11,105
2025-05-08,12,113
2025-05-08,13,87
2025-05-08,14,91
2025-05-08,15,106
2025-05-08,16,105
2025-05-08,17,113
2025-05-08,18,122
2025-05-08,19,127
2025-05-08,20,59
2025-05-08,21,60
2025-05-08,22,72
2025-05-08,23,80
2025-05-09,0,83
2025-05-09,1,90
2025-05-09,2,95
2025-05-09,3,64
2025-05-09,4,74
2025-05-09,5,85
2025-05-09,6,87
2025-05-09,7,95
2025-05-09,8,105
2025-05-09,9,111
2025-05-09,10,78
2025-05-09,11,89
2025-05-09,12,92
2025-05-09,13,99
2025-05-09,14,111
2025-05-09,15,115
2025-05-09,16,122
2025-05-09,17,100
2025-05-09,18,106
2025-05-09,19,106
2025-05-09,20,68
2025-05-09,21,75
2025-05-09,22,88
2025-05-09,23,91
2025-05-10,0,63
2025-05-10,1,69
2025-05-10,2,80
2025-05-10,3,81
2025-05-10,4,90
2025-05-10,5,102
2025-05-10,6,106
2025-05-10,7,78
2025-05-10,8,87
2025-05-10,9,90
2025-05-10,10,98
2025-05-10,11,103
2025-05-10,12,111
2025-05-10,13,120
2025-05-10,14,91
2025-05-10,15,96
2025-05-10,16,105
2025-05-10,17,115
2025-05-10,18,118
2025-05-10,19,128
2025-05-10,20,81
2025-05-10,21,59
2025-05-10,22,66
2025-05-10,23,69
2025-05-11,0,80
2025-05-11,1,85
2025-05-11,2,89
2025-05-11,3,101
2025-05-11,4,68
2025-05-11,5,76
2025-05-11,6,82
2025-05-11,7,91
2025-05-11,8,99
2025-05-11,9,106
2025-05-11,10,112
2025-05-11,11,86
2025-05-11,12,87
2025-05-11,13,94
2025-05-11,14,107
2025-05-11,15,114
2025-05-11,16,122
2025-05-11,17,129
2025-05-11,18,99
2025-05-11,19,103
2025-05-11,20,69
2025-05-11,21,69
2025-05-11,22,75
2025-05-11,23,84
2025-05-12,0,94
2025-05-12,1,61
2025-05-12,2,69
2025-05-12,3,74
2025-05-12,4,81
2025-05-12,5,95
2025-05-12,6,101
2025-05-12,7,102
2025-05-12,8,80
2025-05-12,9,90
2025-05-12,10,96
2025-05-12,11,99
2025-05-12,12,111
2025-05-12,13,109
2025-05-12,14,125
2025-05-12,15,95
2025-05-12,16,104
2025-05-12,17,103
2025-05-12,18,112
2025-05-12,19,118
2025-05-12,20,83
2025-05-12,21,91
2025-05-12,22,56
2025-05-12,23,61
2025-05-13,0,77
2025-05-13,1,75
2025-05-13,2,86
2025-05-13,3,93
2025-05-13,4,97
2025-05-13,5,72
2025-05-13,6,75
2025-05-13,7,88
2025-05-13,8,97
2025-05-13,9,104
2025-05-13,10,108
2025-05-13,11,114
2025-05-13,12,86
2025-05-13,13,91
2025-05-13,14,101
2025-05-13,15,105
2025-05-13,16,115
2025-05-13,17,119
2025-05-13,18,132
2025-05-13,19,96
2025-05-13,20,59
2025-05-13,21,64
2025-05-13,22,69
2025-05-13,23,79
2025-05-14,0,91
2025-05-14,1,98
2025-05-14,2,62
2025-05-14,3,73
2025-05-14,4,81
2025-05-14,5,92
2025-05-14,6,91
2025-05-14,7,101
2025-05-14,8,111
2025-05-14,9,83
2025-05-14,10,88
2025-05-14,11,99
2025-05-14,12,106
2025-05-14,13,110
2025-05-14,14,115
2025-05-14,15,120
2025-05-14,16,93
2025-05-14,17,105
2025-05-14,18,107
2025-05-14,19,112
2025-05-14,20,73
2025-05-14,21,77
2025-05-14,22,92
2025-05-14,23,63
2025-05-15,0,64
2025-05-15,1,72
2025-05-15,2,83
2025-05-15,3,93
2025-05-15,4,98
2025-05-15,5,103
2025-05-15,6,79
2025-05-15,7,79
2025-05-15,8,88
2025-05-15,9,96
2025-05-15,10,106
2025-05-15,11,114
2025-05-15,12,117
2025-05-15,13,91
2025-05-15,14,93
2025-05-15,15,101
2025-05-15,16,109
2025-05-15,17,121
2025-05-15,18,122
2025-05-15,19,129
2025-05-15,20,54
2025-05-15,21,63
2025-05-15,22,72
2025-05-15,23,73
2025-05-16,0,80
2025-05-16,1,92
2025-05-16,2,96
2025-05-16,3,64
2025-05-16,4,72
2025-05-16,5,87
2025-05-16,6,85
2025-05-16,7,101
2025-05-16,8,108
2025-05-16,9,111
2025-05-16,10,83
2025-05-16,11,85
2025-05-16,12,98
2025-05-16,13,103
2025-05-16,14,110
2025-05-16,15,116
2025-05-16,16,128
2025-05-16,17,96
2025-05-16,18,105
2025-05-16,19,113
2025-05-16,20,70
2025-05-16,21,80
2025-05-16,22,82
2025-05-16,23,90
2025-05-17,0,60
2025-05-17,1,71
2025-05-17,2,74
2025-05-17,3,85
2025-05-17,4,92
2025-05-17,5,96
2025-05-17,6,105
2025-05-17,7,79
2025-05-17,8,88
2025-05-17,9,87
2025-05-17,10,102
2025-05-17,11,101
2025-05-17,12,113
2025-05-17,13,119
2025-05-17,14,89
2025-05-17,15,95
2025-05-17,16,108
2025-05-17,17,114
2025-05-17,18,121
2025-05-17,19,129
2025-05-17,20,85
2025-05-17,21,54
2025-05-17,22,63
2025-05-17,23,73
2025-05-18,0,79
2025-05-18,1,85
2025-05-18,2,93
2025-05-18,3,94
2025-05-18,4,68
2025-05-18,5,80
2025-05-18,6,83
2025-05-18,7,91
2025-05-18,8,100
2025-05-18,9,110
2025-05-18,10,110
2025-05-18,11,87
2025-05-18,12,94
2025-05-18,13,97
2025-05-18,14,105
2025-05-18,15,117
2025-05-18,16,116
2025-05-18,17,127
2025-05-18,18,99
2025-05-18,19,104
2025-05-18,20,62
2025-05-18,21,71
2025-05-18,22,79
2025-05-18,23,87
2025-05-19,0,88
2025-05-19,1,67
2025-05-19,2,67
2025-05-19,3,76
2025-05-19,4,86
2025-05-19,5,96
2025-05-19,6,100
2025-05-19,7,103
2025-05-19,8,80
2025-05-19,9,81
2025-05-19,10,88
2025-05-19,11,96
2025-05-19,12,107
2025-05-19,13,116
2025-05-19,14,120
2025-05-19,15,90
2025-05-19,16,99
2025-05-19,17,111
2025-05-19,18,114
2025-05-19,19,120
2025-05-19,20,79
2025-05-19,21,91
2025-05-19,22,62
2025-05-19,23,62
2025-05-20,0,75
2025-05-20,1,79
2025-05-20,2,88
2025-05-20,3,98
2025-05-20,4,104
2025-05-20,5,68
2025-05-20,6,75
2025-05-20,7,89
2025-05-20,8,97
2025-05-20,9,102
2025-05-20,10,106
2025-05-20,11,116
2025-05-20,12,84
2025-05-20,13,97
2025-05-20,14,97
2025-05-20,15,111
2025-05-20,16,112
2025-05-20,17,120
2025-05-20,18,126
2025-05-20,19,99
2025-05-20,20,58
2025-05-20,21,68
2025-05-20,22,78
2025-05-20,23,84
2025-05-21,0,89
2025-05-21,1,97
2025-05-21,2,66
2025-05-21,3,72
2025-05-21,4,82
2025-05-21,5,89
2025-05-21,6,96
2025-05-21,7,100
2025-05-21,8,105
2025-05-21,9,83
2025-05-21,10,83
2025-05-21,11,97
2025-05-21,12,102
2025-05-21,13,110
2025-05-21,14,114
2025-05-21,15,123
2025-05-21,16,92
2025-05-21,17,101
2025-05-21,18,104
2025-05-21,19,112
2025-05-21,20,73
2025-05-21,21,80
2025-05-21,22,84
2025-05-21,23,57
2025-05-22,0,70
2025-05-22,1,71
2025-05-22,2,83
2025-05-22,3,92
2025-05-22,4,93
2025-05-22,5,102
2025-05-22,6,74
2025-05-22,7,85
2025-05-22,8,88
2025-05-22,9,98
2025-05-22,10,101
2025-05-22,11,110
2025-05-22,12,116
2025-05-22,13,85
2025-05-22,14,95
2025-05-22,15,103
2025-05-22,16,112
2025-05-22,17,118
2025-05-22,18,125
2025-05-22,19,134
2025-05-22,20,52
2025-05-22,21,57
2025-05-22,22,70
2025-05-22,23,72
2025-05-23,0,83
2025-05-23,1,85
2025-05-23,2,97
2025-05-23,3,72
2025-05-23,4,72
2025-05-23,5,80
2025-05-23,6,91
2025-05-23,7,98
2025-05-23,8,103
2025-05-23,9,110
2025-05-23,10,86
2025-05-23,11,85
2025-05-23,12,95
2025-05-23,13,108
2025-05-23,14,115
2025-05-23,15,119
2025-05-23,16,121
2025-05-23,17,99
2025-05-23,18,108
2025-05-23,19,114
2025-05-23,20,70
2025-05-23,21,76
2025-05-23,22,82
2025-05-23,23,92
2025-05-24,0,59
2025-05-24,1,66
2025-05-24,2,80
2025-05-24,3,82
2025-05-24,4,95
2025-05-24,5,101
2025-05-24,6,108
2025-05-24,7,79
2025-05-24,8,84
2025-05-24,9,94
2025-05-24,10,101
2025-05-24,11,109
2025-05-24,12,109
2025-05-24,13,120
2025-05-24,14,87
2025-05-24,15,100
2025-05-24,16,107
2025-05-24,17,114
2025-05-24,18,115
2025-05-24,19,121
2025-05-24,20,86
2025-05-24,21,60
2025-05-24,22,67
2025-05-24,23,72
2025-05-25,0,82
2025-05-25,1,80
2025-05-25,2,88
2025-05-25,3,98
2025-05-25,4,72
2025-05-25,5,80
2025-05-25,6,80
2025-05-25,7,93
2025-05-25,8,95
2025-05-25,9,104
2025-05-25,10,111
2025-05-25,11,85
2025-05-25,12,89
2025-05-25,13,103
2025-05-25,14,110
2025-05-25,15,110
2025-05-25,16,123
2025-05-25,17,126
2025-05-25,18,95
2025-05-25,19,107
2025-05-25,20,67
2025-05-25,21,72
2025-05-25,22,78
2025-05-25,23,86
2025-05-26,0,92
2025-05-26,1,69
2025-05-26,2,73
2025-05-26,3,83
2025-05-26,4,89
2025-05-26,5,89
2025-05-26,6,98
2025-05-26,7,103
2025-05-26,8,83
2025-05-26,9,88
2025-05-26,10,91
2025-05-26,11,95
2025-05-26,12,102
2025-05-26,13,114
2025-05-26,14,121
2025-05-26,15,89
2025-05-26,16,98
2025-05-26,17,105
2025-05-26,18,113
2025-05-26,19,117
2025-05-26,20,77
2025-05-26,21,82
2025-05-26,22,62
2025-05-26,23,66
2025-05-27,0,75
2025-05-27,1,75
2025-05-27,2,89
2025-05-27,3,96
2025-05-27,4,97
2025-05-27,5,76
2025-05-27,6,76
2025-05-27,7,82
2025-05-27,8,96
2025-05-27,9,102
2025-05-27,10,103
2025-05-27,11,111
2025-05-27,12,88
2025-05-27,13,98
2025-05-27,14,97
2025-05-27,15,112
2025-05-27,16,111
2025-05-27,17,125
2025-05-27,18,125
2025-05-27,19,101
2025-05-27,20,63
2025-05-27,21,71
2025-05-27,22,72
2025-05-27,23,78
2025-05-28,0,86
2025-05-28,1,93
2025-05-28,2,71
2025-05-28,3,76
2025-05-28,4,80
2025-05-28,5,89
2025-05-28,6,91
2025-05-28,7,105
2025-05-28,8,110
2025-05-28,9,80
2025-05-28,10,91
2025-05-28,11,98
2025-05-28,12,106
2025-05-28,13,113
2025-05-28,14,119
